"id","user_id","date","prayer","category","performed","performed_at","method","place","is_qadha","notes","created_at","updated_at"
"6d261099-e980-4e74-8ebf-7ffb1e8984c5","1588cfb4-708d-40f8-a6ee-6daabf7ee623","2026-03-19","MAGHRIB","WAJIB",True,"2026-03-19 11:00:00","SENDIRI","RUMAH",False,NULL,"2026-03-24 20:12:46.928","2026-03-24 20:12:46.927"
"6e029c98-2e0e-4c81-b645-cebe0547b432","1588cfb4-708d-40f8-a6ee-6daabf7ee623","2026-03-21","ISYA","WAJIB",True,"2026-03-21 12:00:00","SENDIRI","RUMAH",False,NULL,"2026-03-24 20:12:48.776","2026-03-24 20:12:48.775"
"6ef66f41-7535-454d-9f43-b21a8a0333b5","1588cfb4-708d-40f8-a6ee-6daabf7ee623","2026-03-25","MAGHRIB","WAJIB",True,"2026-03-25 11:55:13","SENDIRI","RUMAH",False,NULL,"2026-03-25 11:55:14.812","2026-03-25 11:55:14.811"
"75658ca7-719e-41f7-8a78-de004caec0cf","1588cfb4-708d-40f8-a6ee-6daabf7ee623","2026-03-23","MAGHRIB","WAJIB",True,"2026-03-23 11:00:00","SENDIRI","RUMAH",False,NULL,"2026-03-24 20:12:50.138","2026-03-24 20:12:50.137"
"7f294e73-f3a5-422f-83f1-0f91d123f6a3","1588cfb4-708d-40f8-a6ee-6daabf7ee623","2026-03-24","MAGHRIB","WAJIB",True,"2026-03-24 11:00:00","SENDIRI","RUMAH",False,NULL,"2026-03-24 20:12:50.773","2026-03-24 20:12:50.772"
"83f9ad9e-2bad-477c-8fa9-55ffb7a42648","1588cfb4-708d-40f8-a6ee-6daabf7ee623","2026-03-23","ASHAR","WAJIB",True,"2026-03-23 08:00:00","SENDIRI","RUMAH",False,NULL,"2026-03-24 20:12:50","2026-03-24 20:12:49.999"
"9a39b22d-477f-4058-b0ed-6b6a445efee0","1588cfb4-708d-40f8-a6ee-6daabf7ee623","2026-03-19","SUBUH","WAJIB",True,"2026-03-18 22:00:00","SENDIRI","RUMAH",False,NULL,"2026-03-24 20:12:46.402","2026-03-24 20:12:46.402"
"a1ac2e03-4e2d-4d8b-a2c8-a51e944cfe77","1588cfb4-708d-40f8-a6ee-6daabf7ee623","2026-03-17","MAGHRIB","WAJIB",True,"2026-03-17 11:00:00","SENDIRI","RUMAH",False,NULL,"2026-03-24 20:09:45.087","2026-03-24 20:09:45.086"
"a94e511d-d02d-4f01-939c-d0ef19a3fb4e","1588cfb4-708d-40f8-a6ee-6daabf7ee623","2026-03-20","SUBUH","WAJIB",True,"2026-03-19 22:00:00","SENDIRI","RUMAH",False,NULL,"2026-03-24 20:12:47.256","2026-03-24 20:12:47.255"
"aabc7e75-60eb-4c46-982f-8c3888cced6c","1588cfb4-708d-40f8-a6ee-6daabf7ee623","2026-03-26","DZUHUR","WAJIB",True,"2026-03-26 06:51:02","SENDIRI","RUMAH",False,NULL,"2026-03-26 06:51:06.393","2026-03-26 06:51:06.392"
"ad80213b-1e1b-4bf9-a1b5-eb9225ddefee","1588cfb4-708d-40f8-a6ee-6daabf7ee623","2026-03-18","ASHAR","WAJIB",True,"2026-03-18 08:00:00","SENDIRI","RUMAH",False,NULL,"2026-03-24 20:12:45.919","2026-03-24 20:12:45.918"
"b0a8251c-888e-41f6-9350-d52caba2614d","1588cfb4-708d-40f8-a6ee-6daabf7ee623","2026-03-22","MAGHRIB","WAJIB",True,"2026-03-22 11:00:00","SENDIRI","RUMAH",False,NULL,"2026-03-24 20:12:49.387","2026-03-24 20:12:49.386"
"bfd1e330-ffd8-47ed-afb3-4ad23a6cc984","1588cfb4-708d-40f8-a6ee-6daabf7ee623","2026-03-21","MAGHRIB","WAJIB",True,"2026-03-21 11:00:00","SENDIRI","RUMAH",False,NULL,"2026-03-24 20:12:48.638","2026-03-24 20:12:48.638"
"bff831c5-631c-4bb3-9b48-248c4d5d3ec8","1588cfb4-708d-40f8-a6ee-6daabf7ee623","2026-03-20","MAGHRIB","WAJIB",True,"2026-03-20 11:00:00","SENDIRI","RUMAH",False,NULL,"2026-03-24 20:12:47.721","2026-03-24 20:12:47.721"
"c88e80ee-1e58-48fb-a1cc-ff8a1993f8fa","1588cfb4-708d-40f8-a6ee-6daabf7ee623","2026-03-22","DZUHUR","WAJIB",True,"2026-03-22 05:00:00","SENDIRI","RUMAH",False,NULL,"2026-03-24 20:12:49.098","2026-03-24 20:12:49.097"
"d63a81b5-e3bd-40ae-8cef-ae13fa91eb3a","1588cfb4-708d-40f8-a6ee-6daabf7ee623","2026-03-25","ISYA","WAJIB",True,"2026-03-25 13:01:40","SENDIRI","RUMAH",False,NULL,"2026-03-25 13:01:42.598","2026-03-25 13:01:42.597"
"d72c04ee-6b26-403b-b0ef-727802999a0e","1588cfb4-708d-40f8-a6ee-6daabf7ee623","2026-03-24","DZUHUR","WAJIB",True,"2026-03-24 05:00:00","SENDIRI","RUMAH",False,NULL,"2026-03-24 20:12:50.426","2026-03-24 20:12:50.425"
"d7df6dce-6e85-47f4-a7e7-6b88eed7ed3c","1588cfb4-708d-40f8-a6ee-6daabf7ee623","2026-03-24","ISYA","WAJIB",True,"2026-03-24 12:00:00","SENDIRI","RUMAH",False,NULL,"2026-03-24 20:12:50.913","2026-03-24 20:12:50.912"
"e5112076-3867-42e5-b7c3-8a1d30dd813c","1588cfb4-708d-40f8-a6ee-6daabf7ee623","2026-03-18","MAGHRIB","WAJIB",True,"2026-03-18 11:00:00","SENDIRI","RUMAH",False,NULL,"2026-03-24 20:12:46.118","2026-03-24 20:12:46.118"
"e72d6db4-e142-4a78-a17d-4719ca7d534a","1588cfb4-708d-40f8-a6ee-6daabf7ee623","2026-03-21","SUBUH","WAJIB",True,"2026-03-20 22:00:00","SENDIRI","RUMAH",False,NULL,"2026-03-24 20:12:48.057","2026-03-24 20:12:48.056"
"e96b78c7-86b3-452d-be5b-f0b587c334d8","1588cfb4-708d-40f8-a6ee-6daabf7ee623","2026-03-18","SUBUH","WAJIB",True,"2026-03-17 22:00:00","SENDIRI","RUMAH",False,NULL,"2026-03-24 20:12:45.565","2026-03-24 20:12:45.564"
"ec918b4a-20e6-481a-a7a1-716054499399","1588cfb4-708d-40f8-a6ee-6daabf7ee623","2026-03-17","ASHAR","WAJIB",True,"2026-03-17 08:00:00","SENDIRI","RUMAH",False,NULL,"2026-03-24 20:09:44.895","2026-03-24 20:09:44.894"
"f00157b8-59f3-41f9-bab1-d1c06590af21","1588cfb4-708d-40f8-a6ee-6daabf7ee623","2026-03-22","SUBUH","WAJIB",True,"2026-03-21 22:00:00","SENDIRI","RUMAH",False,NULL,"2026-03-24 20:12:48.96","2026-03-24 20:12:48.96"
"f6f9bc00-9d66-4b40-ad63-799b623160d9","1588cfb4-708d-40f8-a6ee-6daabf7ee623","2026-03-19","ISYA","WAJIB",True,"2026-03-19 12:00:00","SENDIRI","RUMAH",False,NULL,"2026-03-24 20:12:47.067","2026-03-24 20:12:47.066"
"fb5183d2-abc8-4d9d-bfb6-18fea155747b","1588cfb4-708d-40f8-a6ee-6daabf7ee623","2026-03-19","DZUHUR","WAJIB",True,"2026-03-19 05:00:00","SENDIRI","RUMAH",False,NULL,"2026-03-24 20:12:46.598","2026-03-24 20:12:46.597"
"fc37b622-9154-49b8-9214-c921c82e3463","1588cfb4-708d-40f8-a6ee-6daabf7ee623","2026-03-23","ISYA","WAJIB",True,"2026-03-23 12:00:00","SENDIRI","RUMAH",False,NULL,"2026-03-24 20:12:50.283","2026-03-24 20:12:50.282"
